IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt4154756,Avengers: Infinity War,2018,movie,27 Apr 2018,PG-13,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",Nominated for 1 Oscar. 48 wins & 80 nominations total,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX380_CR0,0,380,562_.jpg",678815482.0,N/A,N/A,N/A,8.4,1368739,68.0,85.0,https://colorofcinema.com/portfolio-type/avengers-infinity-war/,Action,Tier_1_Deep,assets/barcodes/tt4154756.png,assets/posters/tt4154756.jpg
tt2015381,Guardians of the Galaxy,2014,movie,01 Aug 2014,PG-13,121,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,"United States, United Kingdom",Nominated for 2 Oscars. 52 wins & 103 nominations total,"https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",333718600.0,N/A,N/A,N/A,8.0,1362435,76.0,91.0,https://colorofcinema.com/portfolio-type/guardians-of-the-galaxy/,Action,Tier_1_Deep,assets/barcodes/tt2015381.png,assets/posters/tt2015381.jpg
tt0110413,Léon: The Professional,1994,movie,18 Nov 1994,R,110,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","English, Italian, French","France, United States",5 wins & 16 nominations total,"https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",19501238.0,N/A,N/A,N/A,8.5,1348574,64.0,76.0,https://colorofcinema.com/portfolio-type/leon-the-professional/,Action,Tier_1_Deep,assets/barcodes/tt0110413.png,assets/posters/tt0110413.jpg
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,movie,09 Jul 2003,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",An intrepid blacksmith teams up with an eccentric pirate captain to save his love from an undead pirate crew.,English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,"https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",305413918.0,N/A,N/A,N/A,8.1,1323403,63.0,79.0,https://colorofcinema.com/portfolio-type/pirates-of-the-caribbean-the-curse-of-the-black-pearl/,Action,Tier_1_Deep,assets/barcodes/tt0325980.png,assets/posters/tt0325980.jpg
tt0266697,Kill Bill: Vol. 1,2003,movie,10 Oct 2003,R,111,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,Nominated for 5 BAFTA Awards. 30 wins & 103 nominations total,"https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",70099045.0,N/A,N/A,N/A,8.2,1305508,69.0,85.0,https://colorofcinema.com/portfolio-type/kill-bill-vol-1/,Action,Tier_1_Deep,assets/barcodes/tt0266697.png,assets/posters/tt0266697.jpg
tt0103064,Terminator 2: Judgment Day,1991,movie,03 Jul 1991,R,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.","English, Spanish","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",205881154.0,N/A,N/A,N/A,8.6,1282391,75.0,90.0,https://colorofcinema.com/portfolio-type/terminator-2-judgment-day/,Action,Tier_1_Deep,assets/barcodes/tt0103064.png,assets/posters/tt0103064.jpg
tt1431045,Deadpool,2016,movie,12 Feb 2016,R,108,"Action, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations total,"https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",363070709.0,N/A,N/A,N/A,8.0,1250978,65.0,85.0,https://colorofcinema.com/portfolio-type/deadpool/,Action,Tier_1_Deep,assets/barcodes/tt1431045.png,assets/posters/tt1431045.jpg
tt0371746,Iron Man,2008,movie,02 May 2008,PG-13,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",Nominated for 2 Oscars. 24 wins & 73 nominations total,"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",319034126.0,N/A,N/A,N/A,7.9,1223183,79.0,94.0,https://colorofcinema.com/portfolio-type/iron-man/,Action,Tier_1_Deep,assets/barcodes/tt0371746.png,assets/posters/tt0371746.jpg
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,movie,25 May 1983,PG,131,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_SX300.jpg,316566101.0,N/A,N/A,N/A,8.3,1200333,58.0,83.0,https://colorofcinema.com/portfolio-type/star-wars-episode-vi-return-of-the-jedi/,Action,Tier_1_Deep,assets/barcodes/tt0086190.png,assets/posters/tt0086190.jpg
tt1392190,Mad Max: Fury Road,2015,movie,15 May 2015,R,120,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","English, Russian","Australia, United States",Won 6 Oscars. 245 wins & 234 nominations total,https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg,154280290.0,N/A,N/A,N/A,8.1,1198396,90.0,97.0,https://colorofcinema.com/portfolio-type/mad-max-fury-road/,Action,Tier_1_Deep,assets/barcodes/tt1392190.png,assets/posters/tt1392190.jpg
tt0107290,Jurassic Park,1993,movie,11 Jun 1993,PG-13,127,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,407185075.0,N/A,N/A,N/A,8.2,1167043,68.0,91.0,https://colorofcinema.com/portfolio-type/jurassic-park/,Action,Tier_1_Deep,assets/barcodes/tt0107290.png,assets/posters/tt0107290.jpg
tt0082971,Raiders of the Lost Ark,1981,movie,12 Jun 1981,PG,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","English, German, Spanish, Nepali, Hebrew, Arabic",United States,Won 4 Oscars. 41 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_SX300.jpg,248159971.0,N/A,N/A,N/A,8.4,1102713,86.0,94.0,https://colorofcinema.com/portfolio-type/raiders-of-the-lost-ark/,Action,Tier_1_Deep,assets/barcodes/tt0082971.png,assets/posters/tt0082971.jpg
tt1392170,The Hunger Games,2012,movie,23 Mar 2012,PG-13,142,"Action, Adventure, Sci-Fi",Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,English,United States,Won 1 BAFTA Award34 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BMWI1OGM4YjQtNmIxNi00YmE2LWJkNTAtY2Q0YjU4NTI5NWQyXkEyXkFqcGc@._V1_SX300.jpg,408010692.0,N/A,N/A,N/A,7.2,1074757,68.0,84.0,https://colorofcinema.com/portfolio-type/the-hunger-games/,Action,Tier_1_Deep,assets/barcodes/tt1392170.png,assets/posters/tt1392170.jpg
tt1160419,Dune: Part One,2021,movie,22 Oct 2021,PG-13,155,"Action, Adventure, Drama",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.","English, Mandarin","Canada, United States",Won 6 Oscars. 178 wins & 299 nominations total,"https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",108897830.0,N/A,N/A,N/A,8.0,1038179,74.0,83.0,https://www.colorofcinema.com/portfolio-type/dune-2021/,Action,Tier_1_Deep,assets/barcodes/tt1160419.png,assets/posters/tt1160419.jpg
tt0095016,Die Hard,1988,movie,20 Jul 1988,R,132,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.","English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_SX300.jpg,85892546.0,N/A,N/A,N/A,8.2,1021784,72.0,94.0,https://www.colorofcinema.com/portfolio-type/die-hard/,Action,Tier_1_Deep,assets/barcodes/tt0095016.png,assets/posters/tt0095016.jpg
tt0102926,The Silence of the Lambs,1991,movie,14 Feb 1991,R,118,"Crime, Drama, Horror",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,"https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",130742922.0,N/A,N/A,N/A,8.6,1718588,86.0,95.0,https://colorofcinema.com/portfolio-type/the-silence-of-the-lambs/,Horror,Tier_1_Deep,assets/barcodes/tt0102926.png,assets/posters/tt0102926.jpg
tt0081505,The Shining,1980,movie,13 Jun 1980,R,146,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",English,"United Kingdom, United States",6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_SX300.jpg,47194352.0,N/A,N/A,N/A,8.4,1216349,68.0,84.0,https://colorofcinema.com/portfolio-type/the-shining/,Horror,Tier_1_Deep,assets/barcodes/tt0081505.png,assets/posters/tt0081505.jpg
tt0090605,Aliens,1986,movie,18 Jul 1986,R,137,"Action, Adventure, Horror",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","English, Spanish","United Kingdom, United States",Won 2 Oscars. 20 wins & 25 nominations total,"https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_QL75_UX380_CR0,6,380,562_.jpg",85160248.0,N/A,N/A,N/A,8.4,839261,84.0,93.0,https://colorofcinema.com/portfolio-type/aliens/,Horror,Tier_1_Deep,assets/barcodes/tt0090605.png,assets/posters/tt0090605.jpg
tt5052448,Get Out,2017,movie,24 Feb 2017,R,104,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",Won 1 Oscar. 154 wins & 214 nominations total,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_QL75_UX380_CR0,0,380,562_.jpg",176196665.0,"Universal Pictures, QC Entertainment, Blumhouse Productions",09 May 2017,N/A,7.8,814293,85.0,98.0,https://www.colorofcinema.com/portfolio-type/get-out/,Horror,Tier_1_Deep,assets/barcodes/tt5052448.png,assets/posters/tt5052448.jpg
tt0054215,Psycho,1960,movie,08 Sep 1960,R,109,"Drama, Horror, Mystery",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,"https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",32181230.0,N/A,N/A,N/A,8.5,783952,97.0,97.0,https://colorofcinema.com/portfolio-type/psycho/,Horror,Tier_1_Deep,assets/barcodes/tt0054215.png,assets/posters/tt0054215.jpg
tt0073195,Jaws,1975,movie,20 Jun 1975,PG,124,"Adventure, Horror, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 16 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_SX300.jpg,280083300.0,N/A,N/A,N/A,8.1,731140,87.0,97.0,https://www.colorofcinema.com/portfolio-type/jaws/,Horror,Tier_1_Deep,assets/barcodes/tt0073195.png,assets/posters/tt0073195.jpg
tt1396484,It,2017,movie,08 Sep 2017,R,135,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","English, Hebrew",United States,12 wins & 49 nominations total,"https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",328874981.0,N/A,N/A,N/A,7.3,694027,69.0,85.0,https://colorofcinema.com/portfolio-type/it-2017/,Horror,Tier_1_Deep,assets/barcodes/tt1396484.png,assets/posters/tt1396484.jpg
tt6644200,A Quiet Place,2018,movie,06 Apr 2018,PG-13,90,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds",A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,"English, American Sign ",United States,Nominated for 1 Oscar. 38 wins & 129 nominations total,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,188024361.0,N/A,N/A,N/A,7.5,652123,82.0,96.0,https://www.colorofcinema.com/portfolio-type/a-quiet-place/,Horror,Tier_1_Deep,assets/barcodes/tt6644200.png,assets/posters/tt6644200.jpg
